MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
1,MICHAEL R DOWNEY SELECTIONS INC,112283,DI LENARDO P/GRIG - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17951245742964686
1,CAMPARI AMERICA LLC,11231,WILD TURKEY 101P - 1.75L,LIQUOR,0.018400232026386257,0.026437541308658295,0.1791987811435741
1,PERNOD RICARD USA LLC,11266,MALIBU RUM - 1L,LIQUOR,0.01691634234683898,0.025776602775941834,0.18000537730776123
1,ROYAL WINE CORP,112720,RASHI LIGHT PINK CONCORD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,ROYAL WINE CORP,112739,RASHI LIGHT RED CONCORD - 750ML,WINE,0.0023607335810979435,0.004626569729015201,0.18000537730776123
1,CONSTELLATION BRANDS,11274,BLACKSTONE CALIF MER - 1.5L,WINE,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,ROYAL WINE CORP,112771,RASHI LIGHT WHITE CONCORD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17978132281770925
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",112917,TIAMO PINOT GRIGIO - 750ML,WINE,0.0006610054027074241,0.003965631196298744,0.17991575551174044
1,RELIABLE CHURCHILL LLLP,11307,AFROHEAD BRILAND 07 AGED RUM - 750ML,LIQUOR,0.0003979522322422247,0.004626569729015201,0.1791987811435741
1,OPICI FAMILY DISTRIBUTING OF MD,11310,TEMPUS FUGIT SPIRITS GRAN CLASS BITTERS - 750ML,LIQUOR,0.0007351998866847881,0.003965631196298744,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,11316,FEW RYE WHISKEY - 750ML,LIQUOR,0.0009712732447945823,0.003965631196298744,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,11317,FEW BREAKFAST GIN - 750ML,LIQUOR,0.001315265852325997,0.004626569729015201,0.1791987811435741
1,NEW PARROTT & CO,11320,WENTE CHARLES WETMORE RES CAB - 750ML,WINE,0.0016120437882354527,0.01189689358889623,0.1792884029395949
1,CRAFT WINE & SPIRITS OF MARYLAND LLC,11339,JOSEPH CARTRON TRIPLE SEC - 750ML,LIQUOR,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,OPICI FAMILY DISTRIBUTING OF MD,11341,LIQUEUR DE VIOLETTES - 750ML,LIQUOR,0.0006272806372631678,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",113441,SPY VALLEY MARLBOROUGH S/BLC - 750ML,WINE,0.0014231851017476173,0.006609385327164573,0.17991575551174044
1,JIM BEAM BRANDS CO,11350,CRUZAN AGED RUM 151 PROOF - 1L,LIQUOR,0.0007689246521290444,0.003965631196298744,0.1791987811435741
1,LEGENDS LTD,11354,STILLWATER EXTRA DRY - 16.OZ 6/4 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17955726832765725
1,LEGENDS LTD,11358,OMMEGANG WITTE - 12.OZ 4/6NR,BEER,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,LEGENDS LTD,11359,OMMEGANG RARE VOS - 12.OZ 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,LEGENDS LTD,11360,LAGUNITAS 12TH OF NEVER - 12.OZ 2/12 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,SOUTHERN GLAZERS WINE AND SPIRITS,11373,THE POGUES IRISH WHISKEY - 750ML,LIQUOR,0.0003979522322422247,0.005948446794448115,0.1791987811435741
1,MHW LTD,11374,ETRUSCO AMARO - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,DUGGANS DISTILLERS PROD,11375,LA FOGATA TEQUILA - PLATINUM - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,DUGGANS DISTILLERS PROD,11376,BOBBY'S GIN - 750ML,LIQUOR,0.0007419448397736393,0.004626569729015201,0.1791987811435741
1,WILLIAM GRANT AND SONS INC,11380,FLOR DE CANA RUM - CENTENARIO - 750ML,LIQUOR,0.003251067388826311,0.007931262392597487,0.1791987811435741
1,CAMPARI AMERICA LLC,11383,SKYY INFUSIONS TROPICAL MANGO - 750ML,LIQUOR,0.0005530861532858039,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,11391,JUNIPERO GIN - 750ML,LIQUOR,0.0006272806372631678,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,11395,CRUZAN RUM 151 PROOF - 750ML,LIQUOR,0.0017064731314793704,0.003965631196298744,0.1791987811435741
1,Default,114,WINE PAPER GIFT TOTE SINGLE BOTTLE,STR_SUPPLIES,0.032470204169729996,0.046265697290152015,0.1791987811435741
1,CELICAR LLC DBA TWIN VALLEY DISTILLERS,11402,BLACK JOE COFFEE - 750ML,LIQUOR,0.00028328802973175317,0.004626569729015201,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,11418,WEST CORK IRISH WHISKEY 10 YEAR - 750ML,LIQUOR,0.0007419448397736393,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",114243,BELLEFON CUV DES MOINES BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,REPUBLIC NATIONAL DISTRIBUTING CO,114324,CHALK HILL EB CHARD - 750ML,WINE,0.00045191185695303484,0.003965631196298744,0.1791987811435741
1,CONSTELLATION BRANDS,11436,SVEDKA VODKA - CITRON - 750ML,LIQUOR,0.0013085208992371458,0.004626569729015201,0.1791987811435741
1,CONSTELLATION BRANDS,11446,NOBILO REGIONAL COLLECTION CHARD - 750ML,WINE,0.003696234292690494,0.003965631196298744,0.1791987811435741
1,HEAVEN HILL DISTILLERIES INC,11448,DEEP EDDY RUBY RED GRAPEFRUIT VODKA - 375ML,LIQUOR,0.0006137907310854653,0.003965631196298744,0.1791987811435741
1,CRAFT WINE & SPIRITS OF MARYLAND LLC,11452,JACKSON MORGAN PEPPERMINT MOCHA - 750ML,LIQUOR,0.0005126164347526962,0.004626569729015201,0.1791987811435741
1,CRAFT WINE & SPIRITS OF MARYLAND LLC,11453,JACKSON MORGAN SALTED CARAMEL - 750ML,LIQUOR,0.0007419448397736393,0.005948446794448115,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,11454,BALTIMORE 1904 GINGER APPLE LIQ - 750ML,LIQUOR,0.0006205356841743166,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,11455,BALTIMORE SHOT TOWER GIN - 750ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,11456,BALTIMORE SHOT TOWER GIN BARRELED - 750ML,LIQUOR,0.0004991265285749937,0.003965631196298744,0.1791987811435741
1,INTERBALT PRODUCTS CORP,11457,RED EYE LOUIE'S VODQUILA - 750ML,LIQUOR,0.0008498640891952596,0.004626569729015201,0.1791987811435741
1,ARTISANS & VINES LLC,11458,LOST INHIBITIONS US RED PRUDE - 750ML,WINE,0.002583317033030035,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,11462,JIM BEAM DOUBLE OAK BOURBON - 750ML,LIQUOR,0.004728212115284738,0.008426966292134831,0.1791987811435741
1,JIM BEAM BRANDS CO,11463,EFFEN VODKA - BLOOD ORANGE - 750ML,LIQUOR,0.0018818419117895035,0.005948446794448115,0.1792884029395949
1,LEGENDS LTD,11477,REISSDORF KOELSCH - 16.9 OZ 6/4 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,PERNOD RICARD USA LLC,11482,MONKEY 47 - 375ML,LIQUOR,0.0011938566967266743,0.006609385327164573,0.1791987811435741
1,MONSIEUR TOUTON SELECTION,114936,VILLA JOLANDA PROSECCO - 750ML,WINE,0.0006137907310854653,0.005287508261731659,0.17955726832765725
1,LEGENDS LTD,11496,PEAK ORGANIC FRESH CUT PILS 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,JIM BEAM BRANDS CO,11509,DEKUYPER SIGN CR DE MENTHE WT - 1L,LIQUOR,0.0008228842768398545,0.005948446794448115,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",115185,INDABA WESTERN CAPE MER - 750ML,WINE,0.0014096951955699145,0.004626569729015201,0.1792884029395949
1,CAMPARI AMERICA LLC,11525,WILD TURKEY 81 - 1.75L,LIQUOR,0.01724684504819269,0.021150033046926635,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",115290,INDABA S/BLC WESTERN CAPE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,PRESTIGE BEVERAGE GROUP OF MD LLC,115320,DROUHIN MACON VIL BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BUCK DISTRIBUTING COMPANY INC,11536,STONE ARROGANT BASTARD 4/6 16.OZ CAN,BEER,0.003318516919714823,0.006609385327164573,0.18057671625739377
1,LEGENDS LTD,11545,BRECKENRIDGE MANGO MOSAIC - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LEGENDS LTD,11546,FOUNDERS BREAKFAST STOUT - 12OZ,BEER,0.0012006016498155255,0.006609385327164573,0.17987094461373004
1,LEGENDS LTD,11548,BRECKENRIDGE VAN PORTER - 16OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17978132281770925
1,SAZERAC CO,11565,1792 SWEET WHEAT - 750ML,LIQUOR,0.0037029792457793456,0.0072703238598810305,0.1791987811435741
1,BUCK DISTRIBUTING COMPANY INC,11566,STONE IPA 2/12 CAN - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.1804534862878652
1,HEAVEN HILL DISTILLERIES INC,11584,EVAN WILLIAMS GREEN BOURBON - 1.75L,LIQUOR,0.02080818027910616,0.023132848645076004,0.1791987811435741
1,HEAVEN HILL DISTILLERIES INC,11592,EVAN WILLIAMS GREEN BOURBON - 750ML,LIQUOR,0.008377231736353274,0.0072703238598810305,0.1792884029395949
1,WASHBURN WINE CO,11593,BAVIK SUPER PILS - 11.2 6/4 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,SOUTHERN GLAZERS WINE AND SPIRITS,116068,PRODUTTORI DEL BARB NEBB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,MONSIEUR TOUTON SELECTION,116114,LOUIS LATOUR CHARD ARDECHE - 750ML,WINE,0.0011129172596604589,0.003965631196298744,0.1792435920415845
1,BRONCO WINE COMPANY,11619,LA CATRINA CAB - 750ML,WINE,0.0018143923809009906,0.004626569729015201,0.1791987811435741
1,TI BEVERAGE GROUP LTD,11622,VAMPIRE MERLOT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,LEGENDS LTD,11655,BURLEY OAK HOMEGROWN - 4/6 12.OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DOPS INC,11673,BEERSALIS SOUR BLEND - 11.2 6/4 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,SAZERAC CO,11703,KENTUCKY GENTLEMAN - 1.75L,LIQUOR,0.09107710155875866,0.09847984137475214,0.1792884029395949
1,BROWN-FORMAN BEVERAGES WORLDWIDE,11711,EARLY TIMES KENTUCKY WHISKEY - 1.75L,LIQUOR,0.02837601764479728,0.038334434897554524,0.1792884029395949
1,JIM BEAM BRANDS CO,11720,JIM BEAM BLACK - 1.75L,LIQUOR,0.018548620994340983,0.019272967614011895,0.1791987811435741
1,JIM BEAM BRANDS CO,11738,JIM BEAM BLACK - 750ML,LIQUOR,0.012316284340242413,0.01189689358889623,0.1791987811435741
1,JIM BEAM BRANDS CO,11746,MAKER'S MARK 90P - 750ML,LIQUOR,0.05027013537120849,0.07309319233311301,0.17946764653163647
1,JIM BEAM BRANDS CO,11762,JIM BEAM WHITE - 1.75L,LIQUOR,0.08592395739887629,0.08382683410442827,0.17933321383760528
1,JIM BEAM BRANDS CO,11770,JIM BEAM WHITE - 750ML,LIQUOR,0.08872985788383841,0.10112359550561796,0.17942283563362607
1,JIM BEAM BRANDS CO,11797,JIM BEAM WHITE - 200ML,LIQUOR,0.009726222354123527,0.011949768671513549,0.1791987811435741
1,DOPS INC,11805,SILVER PEAK CABERNET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DELMAR BREWING COMPANY LLC,11811,EVOLUTION NITRO RISE UP STOUT - 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,BACCHUS IMPORTERS LTD,118176,ALTOS DE LAS HORMIGAS MAL - 750ML,WINE,0.0007824145583067469,0.005287508261731659,0.17937802473561568
1,REPUBLIC NATIONAL DISTRIBUTING CO,11819,AMARULA FRUIT CREAM LIQUEUR - 750ML,LIQUOR,0.010603066255674191,0.018506278916060805,0.1791987811435741
1,JIM BEAM BRANDS CO,11835,JIM BEAM WHITE - 50ML,LIQUOR,0.030149940307165165,0.02709847984137475,0.1791987811435741
1,SAZERAC CO,11837,CANE RUM WHITE RUM - 750ML,LIQUOR,0.0021314051760770005,0.003965631196298744,0.1791987811435741
1,SAZERAC CO,11838,RICH & RARE CANADIAN WHISKEY - 1.75L,LIQUOR,0.004613547912774267,0.003965631196298744,0.1791987811435741
1,UNITED STATES DISTILLED PRODUCTS,11840,RISATA RED MOSCATO - 750ML,WINE,0.005186868925326623,0.010575016523463317,0.17969170102168847
1,SAZERAC CO,11843,KENTUCKY GENTLEMAN - 750ML,LIQUOR,0.020943079340883183,0.02511566424322538,0.1792884029395949
1,CONSTELLATION BRANDS,11844,SVEDKA VODKA STRAWBERRY LEMONADE - 1.75L,LIQUOR,0.013328027303570102,0.020489094514210174,0.1791987811435741
1,HEAVEN HILL DISTILLERIES INC,11851,HEAVEN HILL BOURBON 4YR - 1.75L,LIQUOR,0.03157312540891278,0.028420356906807664,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,118540,NEDERBURG P/AGE - 750ML,WINE,0.002158384988432405,0.005287508261731659,0.17942283563362607
1,HEAVEN HILL DISTILLERIES INC,11860,ELIJAH CRAIG BOURBON  - 750ML,LIQUOR,0.02985990732434456,0.02974223397224058,0.17933321383760528
1,DELMAR BREWING COMPANY LLC,11873,EVOLUTION DELMARVA PURE PILS - 12.OZ 4/6NR,BEER,0.00028328802973175317,0.003965631196298744,0.1791987811435741
1,DELMAR BREWING COMPANY LLC,11874,EVOLUTION MULTIPACK IPA SAMPLER - 12.OZ 2/12,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",118834,DR HEYDEN OPP RIES KAB - 750ML,WINE,0.0005598311063746551,0.004626569729015201,0.1791987811435741
1,JIM BEAM BRANDS CO,11886,JIM BEAM WHITE - 375ML,LIQUOR,0.029178667062370583,0.033046926635822864,0.1792435920415845
1,LEGENDS LTD,11888,UNIBROUE A TOUT LE MONDE - 6/4 12.OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,HEAVEN HILL DISTILLERIES INC,11894,HEAVEN HILL BOURBON 4YR - 1L,LIQUOR,0.015668526025401492,0.020489094514210174,0.18005018820577162
1,LEGENDS LTD,11911,FOUNDERS BACKWOODS BASTARD - 6/4 NR 12.OZ,BEER,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,SOUTHERN GLAZERS WINE AND SPIRITS,119121,GRUET BRUT (NEW MEX) - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,RIGHT FORWARD LLC,11918,RIGHT PROPER RAISED BY WOLVES - 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,A I G WINE & SPIRITS,119229,TROCADERO SPARK(BRUT) - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,GRAPES OF SPAIN INC,119241,VINA OTANO ROSADO 15 - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.17933321383760528
1,CAMPARI AMERICA LLC,11940,WRAY & NEPHEW OVERPROOF - 750ML,LIQUOR,0.014474669328674817,0.017845340383344347,0.1792884029395949
1,DOPS INC,11946,UINTA RISE & PINE DARK ALE CAN - 12.OZ 4/6,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DIONYSOS IMPORTS INC,119539,AVEROFF KATOGI RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,BROWN-FORMAN BEVERAGES WORLDWIDE,11959,EARLY TIMES KENTUCKY WHISKEY - 1L,LIQUOR,0.0007891595113955982,0.003965631196298744,0.1791987811435741
1,KYSELA PERE ET FILS LTD,119628,FATTORIA GALIGA CODIROSSO CHN - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DEUTSCH FAMILY WINE & SPIRITS,119776,GIRARD CHARD RUSSIAN RIVER - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
1,DIONYSOS IMPORTS INC,11986,SCHILD ESTATE SHZ BAROSSA VLY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,DELMAR BREWING COMPANY LLC,11987,EVOLUTION SOUTHERN PECAN PIE - 1/6K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BRONCO WINE COMPANY,120073,BV CENTURY CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,BROWN-FORMAN BEVERAGES WORLDWIDE,12017,OLD FORESTER BOURBON  86 PROOF - 750ML,LIQUOR,0.016066478257643717,0.015862524785194974,0.1792884029395949
1,A I G WINE & SPIRITS,120200,DOM DES FONTANELLE S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",120413,OKUNOMATSU TOKUBETSU JUNMAI - 720ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BRONCO WINE COMPANY,120618,BV CENTURY CELLARS CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DELMAR BREWING COMPANY LLC,12064,EVOLUTION RUSSIAN IMPERIAL STOUT - 750ML,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,JIM BEAM BRANDS CO,12068,OLD GRAND DAD BOURBON - 750ML,LIQUOR,0.012323029293331265,0.016523463317911435,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,120758,ROCCA DELLE MACIE CHIANTI CL - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,PRESTIGE BEVERAGE GROUP OF MD LLC,120782,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,PRESTIGE BEVERAGE GROUP OF MD LLC,120804,GOLAN HEIGHTS YARDEN GALILEE MER - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,PRESTIGE BEVERAGE GROUP OF MD LLC,120820,GOLAN HEIGHTS YARDEN GALILEE S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ATLAS BREW WORKS LLC,12101,ATLAS PONZI 1/6 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,MARK ANTHONY BRANDS INC,12103,WHITE CLAW HARD BL CHERRY SELTZER 4/6 CANS,BEER,0.027768971866800666,0.031064111037673495,0.19120810181036027
1,MARK ANTHONY BRANDS INC,12104,WHITE CLAW HARD RUBY GF SELTZER 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.18099121706398993
1,BACCHUS IMPORTERS LTD,121134,CHARLES DE FERE RES BDB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BUCK DISTRIBUTING COMPANY INC,12121,STONE PALE RIPPER - 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,REPUBLIC NATIONAL DISTRIBUTING CO,121266,CYT MARQUES CASA CONCHA MER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,LEGENDS LTD,12127,FOUNDERS IMPERIAL STOUT - 6/4 12.OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",121347,CAPARZO BRUN-MONT - 750ML,WINE,0.0017806676154567345,0.003965631196298744,0.1791987811435741
1,LUXCO SPIRITED BRANDS,12135,EZRA BROOKS BOURBON CREAM - 750ML,LIQUOR,0.0006610054027074241,0.003965631196298744,0.1791987811435741
1,LUXCO SPIRITED BRANDS,12136,EZRA BROOKS RYE - 750ML,LIQUOR,0.0036894893396016426,0.003965631196298744,0.1791987811435741
1,THE WINE GROUP,12138,AVA GRACE CHARD - 750ML,WINE,0.00154459425734694,0.005234633179114342,0.18009499910378202
1,THE WINE GROUP,12139,AVA GRACE RED BLEND - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17969170102168847
1,UNITED STATES DISTILLED PRODUCTS,12141,CHAMPS DE PROVENCE ROSE - 750ML,WINE,0.0023404987218313892,0.005287508261731659,0.1791987811435741
1,SUTTER HOME WINERY INC,12142,SUTTER HOME PINK MOSCATO - 187ML,WINE,0.006360490762786744,0.010575016523463317,0.18063272987990678
1,SUTTER HOME WINERY INC,12143,SUTTER HOME SANGRIA - 1.5L,WINE,0.0006272806372631678,0.003965631196298744,0.17960207922566768
1,SUTTER HOME WINERY INC,12144,HOPES END RED BLEND - 750ML,WINE,0.000836374183017557,0.003965631196298744,0.1791987811435741
1,SUTTER HOME WINERY INC,12150,ECHO BAY S/BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,RELIABLE CHURCHILL LLLP,1217,LINDEMANS OUDE KREIK CUVEE RENE 7%- 750ML,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LEGENDS LTD,12184,LAGUNITAS HOP STOOPID - 12.OZ 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17969170102168847
1,VICTORY BREWING COMPANY LLC,12193,VICTORY SOUR MONKEY 4/6 NR,BEER,0.012424203589664033,0.016523463317911435,0.18807133894963254
1,VICTORY BREWING COMPANY LLC,12194,VICTORY SOUR MONKEY 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,Default,122,WHISKEY ROCKS T SHIRT,STR_SUPPLIES,0.025914109767366567,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,12203,OLD CROW BOURBON - 1.75L,LIQUOR,0.014413964750875157,0.015201586252478519,0.1792435920415845
1,BACCHUS IMPORTERS LTD,12204,OLD LINE AGED CARIBBEAN RUM - 750ML,LIQUOR,0.0006272806372631678,0.005948446794448115,0.1791987811435741
1,BACCHUS IMPORTERS LTD,12205,OLD LINE AGED CARIBBEAN RUM NAVY - 750ML,LIQUOR,0.0006272806372631678,0.004626569729015201,0.1791987811435741
1,DUVEL MOORTGAT USA LTD,12210,BLVD THE CALLING IPA 4/6 NR-12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,JIM BEAM BRANDS CO,12220,OLD CROW BOURBON - 1L,LIQUOR,0.0023067739563871334,0.0072703238598810305,0.17960207922566768
1,CASTLE BRANDS USA CORP,12224,KNAPPOGUE 16YR OLD - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,12225,DISTRICT MADE RYE WHISKEY - 750ML,LIQUOR,0.0007419448397736393,0.004626569729015201,0.1791987811435741
1,DOPS INC,12227,21ST AMENDMENT BLAH BLAH IPA - CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",122300,YALUMBA Y SERIES SHZ/VIOG - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",122394,SANTA BARBARA P/NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,PRESTIGE BEVERAGE GROUP OF MD LLC,122475,ZOLO MENDOZA MAL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,JIM BEAM BRANDS CO,12262,OLD GRAND DAD BOURBON - 1.75L,LIQUOR,0.007945554738666791,0.008592200925313945,0.1791987811435741
1,PUNTO VINO LLC,122688,LA CAPPUCCINA SOAVE - 750ML,WINE,0.0022393244254986203,0.005948446794448115,0.17946764653163647
1,REPUBLIC NATIONAL DISTRIBUTING CO,122734,LA TERRE CHARD - 1.5L,WINE,0.0003979522322422247,0.003965631196298744,0.17963927227101628
1,BACCHUS IMPORTERS LTD,122866,SAN VALENTINO P/GRIG - 750ML,WINE,0.0010994273534827563,0.003965631196298744,0.1791987811435741
1,MONSIEUR TOUTON SELECTION,123250,NERVO D'AVOLA AFFRESHI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,REPUBLIC NATIONAL DISTRIBUTING CO,12351,CH ST MICH COLD CREEK CAB 6/CS - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
1,LEGENDS LTD,12353,GRAFT FARM FLOR - 6/4 12.OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17955726832765725
1,DOPS INC,12359,21ST AMENDMENT BLOOD ORANGE - 12.OZ 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
